Ano;Cenario;Taxa;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
5;138;0,025106;8.091.768.572,70;858.830.216,20;326.221.213,79;340.450.389,21;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.368.536.469,86;625.543.322,13;1.846.452,68;712.146.395,06;29.000.299,99;5.864.401.886,64;847.205.375,25;13.582.899.795,71;1.036.880,41;(546.138.207,97);(83.642.460,90);(7.936.959.495,86);(8.091.768.572,68);1.256.930.577,91;2.040.487.152,22;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(125.451.994,91);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.812.935.375,21);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.764.868.261,81);6.845.592.007,43;(589.321.773,72);(1.134.344.235,59);(829.688.846,37);4.292.237.151,75;123.575.191,02;(430.849.294,54);(307.274.103,52);45.879.927,09;4.030.842.975,32;(1.387.552.877,33);2.643.290.097,99;2.643.290.097,99;5.449.159.554,36;1.133.883.494,75;6.812.968.482,29;(593.988.178,59);(1.667.477.770,91);(45.006.344,76);123.575.191,02;(1.642.202.820,00);(1.518.627.628,98);(1.335.234.522,94);(2.460.296.317,06);(807.662.280,96);326.221.213,79;2.471.803.582,29
5;139;0,025106;7.988.276.041,20;790.227.357,29;257.870.896,92;340.197.847,16;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.349.790.514,06;606.797.366,33;1.846.452,68;712.146.395,06;29.000.299,99;5.848.258.169,85;823.757.276,61;13.582.899.795,71;1.036.880,41;(546.138.207,97);(76.338.079,06);(7.936.959.495,86);(7.988.276.041,17);1.295.722.062,30;2.040.396.947,29;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(86.868.702,91);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.748.234.328,10);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.701.238.597,66);6.842.208.313,97;(589.029.084,23);(1.091.570.504,75);(827.467.028,73);4.334.141.696,27;91.488.934,37;(431.376.183,46);(339.887.249,09);45.879.927,09;4.040.134.374,27;(1.389.895.017,29);2.650.239.356,98;2.650.239.356,98;5.478.491.615,20;1.069.323.092,80;6.809.584.788,84;(593.695.489,11);(1.635.054.706,11);(42.855.755,73);91.488.934,37;(1.642.739.003,36);(1.551.250.068,99);(1.337.884.647,71);(2.460.296.317,06);(811.452.195,87);257.870.896,92;2.472.874.965,24
5;140;0,025106;7.997.784.056,03;804.286.872,02;267.044.876,91;345.083.381,91;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.347.118.851,06;604.125.703,33;1.846.452,68;712.146.395,06;29.000.299,99;5.846.378.332,94;821.020.115,85;13.582.899.795,71;1.036.880,41;(546.138.207,97);(75.480.755,21);(7.936.959.495,86);(7.997.784.056,01);1.295.593.667,86;2.041.147.329,41;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(82.480.251,75);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.757.613.948,50);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.710.461.640,76);6.843.534.733,37;(589.143.819,51);(1.086.525.305,08);(827.208.311,68);4.340.657.297,10;88.426.145,99;(426.993.176,90);(338.567.030,90);45.879.927,09;4.047.970.193,29;(1.392.475.585,09);2.655.494.608,20;2.655.494.608,20;5.483.689.142,47;1.074.293.985,51;6.810.911.208,23;(593.810.224,39);(1.631.068.862,95);(42.635.650,04);88.426.145,99;(1.638.278.671,65);(1.549.852.525,66);(1.340.496.736,74);(2.460.296.317,06);(807.249.108,59);267.044.876,91;2.472.718.387,96
5;141;0,025106;8.047.549.881,21;843.130.883,35;301.884.609,80;349.087.660,35;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.353.156.802,08;610.163.654,35;1.846.452,68;712.146.395,06;29.000.299,99;5.851.262.195,78;828.126.127,02;13.582.899.795,71;1.036.880,41;(546.138.207,97);(77.702.903,54);(7.936.959.495,86);(8.047.549.881,19);1.280.327.403,61;2.041.607.867,27;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(93.968.246,07);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.792.113.509,43);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.756.015.187,43);6.847.412.155,51;(589.479.216,53);(1.099.742.266,54);(827.880.464,98);4.330.310.207,46;99.641.388,88;(424.303.150,71);(324.661.761,84);45.879.927,09;4.051.528.372,71;(1.393.912.904,69);2.657.615.468,02;2.657.615.468,02;5.476.897.145,52;1.103.923.514,33;6.814.788.630,37;(594.145.621,40);(1.641.402.885,02);(43.234.647,03);99.641.388,88;(1.635.541.178,99);(1.535.899.790,11);(1.341.848.274,27);(2.460.296.317,06);(802.038.904,53);301.884.609,80;2.483.772.373,70
5;142;0,025106;8.047.914.100,89;832.105.291,21;298.901.503,40;341.045.174,61;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.359.357.272,82;616.364.125,09;1.846.452,68;712.146.395,06;29.000.299,99;5.856.451.536,86;835.664.087,17;13.582.899.795,71;1.036.880,41;(546.138.207,97);(80.051.522,61);(7.936.959.495,86);(8.047.914.100,87);1.275.464.602,39;2.040.588.183,22;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(106.372.848,02);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.787.614.927,88);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.744.161.681,45);6.846.807.548,28;(589.426.918,00);(1.113.313.814,73);(828.594.660,46);4.315.472.155,09;108.040.675,11;(430.259.169,98);(322.218.494,87);45.879.927,09;4.039.133.587,31;(1.389.962.927,89);2.649.170.659,42;2.649.170.659,42;5.466.121.368,60;1.106.024.046,33;6.814.184.023,14;(594.093.322,88);(1.651.626.353,24);(43.930.287,68);108.040.675,11;(1.641.602.285,20);(1.533.561.610,09);(1.337.798.675,12);(2.460.296.317,06);(807.122.542,93);298.901.503,40;2.476.417.449,26
5;143;0,025106;8.112.860.080,45;891.052.784,29;347.251.364,76;351.642.806,33;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.362.371.607,77;619.378.460,04;1.846.452,68;712.146.395,06;29.000.299,99;5.859.435.688,39;839.997.120,10;13.582.899.795,71;1.036.880,41;(546.138.207,97);(81.400.404,00);(7.936.959.495,86);(8.112.860.080,43);1.258.379.364,33;2.041.939.219,86;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(113.523.623,11);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.835.475.669,39);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.799.607.116,58);6.846.026.396,50;(589.359.348,37);(1.121.160.147,78);(829.005.361,45);4.306.501.538,89;116.942.595,62;(422.367.698,08);(305.425.102,46);45.879.927,09;4.046.956.363,53;(1.392.775.544,21);2.654.180.819,32;2.654.180.819,32;5.459.498.363,75;1.147.221.698,32;6.813.402.871,37;(594.025.753,25);(1.657.535.775,95);(44.332.725,38);116.942.595,62;(1.633.571.570,39);(1.516.628.974,77);(1.340.553.658,53);(2.460.296.317,06);(799.970.333,56);347.251.364,76;2.484.002.142,89
5;144;0,025106;8.127.717.167,81;918.668.020,46;367.493.526,76;359.015.880,50;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.355.300.073,94;612.306.926,21;1.846.452,68;712.146.395,06;29.000.299,99;5.853.749.073,40;831.738.998,62;13.582.899.795,71;1.036.880,41;(546.138.207,97);(78.828.897,52);(7.936.959.495,86);(8.127.717.167,78);1.265.463.509,14;2.043.659.097,83;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(99.908.057,52);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.857.416.901,55);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.833.865.381,95);6.845.276.489,49;(589.294.481,42);(1.106.161.246,52);(828.222.727,46);4.321.598.034,09;108.796.064,71;(412.321.715,70);(303.525.650,99);45.879.927,09;4.063.952.310,19;(1.398.263.427,37);2.665.688.882,82;2.665.688.882,82;5.470.128.533,20;1.159.589.015,90;6.812.652.964,35;(593.960.886,29);(1.646.220.566,43);(43.567.353,66);108.796.064,71;(1.623.348.244,57);(1.514.552.179,86);(1.346.151.150,20);(2.460.296.317,06);(792.095.489,14);367.493.526,76;2.496.319.176,10
5;145;0,025106;8.048.462.848,03;844.059.884,76;302.602.725,18;349.298.546,38;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.353.144.389,42;610.151.241,69;1.846.452,68;712.146.395,06;29.000.299,99;5.851.258.573,84;828.120.864,52;13.582.899.795,71;1.036.880,41;(546.138.207,97);(77.701.262,98);(7.936.959.495,86);(8.048.462.848,00);1.280.137.058,31;2.041.632.120,09;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(93.959.601,68);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.792.836.130,94);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.756.922.884,14);6.847.485.722,84;(589.485.580,10);(1.099.735.567,70);(827.879.966,50);4.330.384.608,53;99.684.977,81;(424.161.488,46);(324.476.510,65);45.879.927,09;4.051.788.024,98;(1.394.001.002,73);2.657.787.022,24;2.657.787.022,24;5.476.968.720,25;1.104.469.987,56;6.814.862.197,70;(594.151.984,98);(1.641.398.514,05);(43.234.163,36);99.684.977,81;(1.635.397.016,87);(1.535.712.039,06);(1.341.936.441,58);(2.460.296.317,06);(801.867.262,39);302.602.725,18;2.483.957.448,89
5;146;0,025106;8.051.371.008,74;843.871.654,56;303.736.976,50;347.976.064,86;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.354.820.311,42;611.827.163,69;1.846.452,68;712.146.395,06;29.000.299,99;5.852.679.042,77;830.184.591,91;13.582.899.795,71;1.036.880,41;(546.138.207,97);(78.344.521,45);(7.936.959.495,86);(8.051.371.008,71);1.277.993.286,68;2.041.480.026,42;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(97.351.241,33);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.793.600.520,02);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.755.630.393,68);6.845.095.084,02;(589.278.789,84);(1.103.354.684,24);(828.075.461,94);4.324.386.148,00;102.223.428,15;(425.049.876,64);(322.826.448,49);45.879.927,09;4.047.439.626,60;(1.392.594.678,71);2.654.844.947,89;2.654.844.947,89;5.472.079.668,41;1.107.615.274,30;6.812.471.558,88;(593.945.194,72);(1.644.103.717,33);(43.424.049,87);102.223.428,15;(1.636.301.081,85);(1.534.077.653,70);(1.340.502.924,01);(2.460.296.317,06);(803.878.297,80);303.736.976,50;2.481.900.569,36
5;147;0,025106;8.006.498.979,40;819.450.475,57;275.566.316,76;351.725.545,61;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.343.346.787,00;600.353.639,27;1.846.452,68;712.146.395,06;29.000.299,99;5.843.701.716,82;817.122.079,89;13.582.899.795,71;1.036.880,41;(546.138.207,97);(74.259.335,37);(7.936.959.495,86);(8.006.498.979,37);1.295.602.655,75;2.041.982.863,08;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(76.238.985,58);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.766.337.859,75);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.718.923.941,89);6.840.320.788,79;(588.865.813,31);(1.079.185.778,66);(826.839.935,98);4.345.429.260,84;83.953.740,21;(422.112.774,81);(338.159.034,60);45.879.927,09;4.053.150.153,33;(1.394.118.041,56);2.659.032.111,77;2.659.032.111,77;5.486.588.408,88;1.080.796.701,41;6.807.697.263,65;(593.532.218,18);(1.625.233.658,16);(42.323.092,61);83.953.740,21;(1.633.312.148,09);(1.549.358.407,89);(1.342.183.954,40);(2.460.296.317,06);(805.230.384,65);275.566.316,76;2.472.456.777,84
5;148;0,025106;8.104.258.575,43;877.264.160,41;338.609.157,15;346.496.390,06;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.365.249.501,06;622.256.353,33;1.846.452,68;712.146.395,06;29.000.299,99;5.861.744.913,96;843.349.301,33;13.582.899.795,71;1.036.880,41;(546.138.207,97);(82.443.359,67);(7.936.959.495,86);(8.104.258.575,40);1.257.674.870,66;2.041.309.847,63;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(119.065.819,92);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.826.169.670,69);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.785.045.226,23);6.845.479.636,75;(589.312.053,65);(1.127.263.135,55);(829.323.174,15);4.299.581.273,40;120.165.866,67;(426.043.900,17);(305.878.033,49);45.879.927,09;4.039.583.167,00;(1.390.387.411,88);2.649.195.755,12;2.649.195.755,12;5.454.400.543,54;1.142.074.834,10;6.812.856.111,61;(593.978.458,53);(1.662.134.131,12);(44.645.347,42);120.165.866,67;(1.637.312.645,37);(1.517.146.778,69);(1.338.120.755,74);(2.460.296.317,06);(803.465.676,95);338.609.157,15;2.478.746.251,23
5;149;0,025106;8.063.068.731,61;857.478.033,82;313.622.145,17;351.697.275,45;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.353.721.803,32;610.728.655,59;1.846.452,68;712.146.395,06;29.000.299,99;5.851.868.894,47;829.007.603,12;13.582.899.795,71;1.036.880,41;(546.138.207,97);(77.977.680,95);(7.936.959.495,86);(8.063.068.731,58);1.276.446.099,40;2.041.967.951,16;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(95.416.502,73);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.803.751.055,61);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.768.930.842,91);6.848.346.620,84;(589.560.047,78);(1.101.359.816,70);(827.963.963,34);4.329.462.793,02;101.449.465,80;(422.199.876,45);(320.750.410,64);45.879.927,09;4.054.592.309,47;(1.394.985.432,98);2.659.606.876,50;2.659.606.876,50;5.476.523.339,48;1.113.228.361,65;6.815.723.095,71;(594.226.452,66);(1.642.630.325,15);(43.315.701,37);101.449.465,80;(1.633.400.786,96);(1.531.951.321,16);(1.342.909.194,81);(2.460.296.317,06);(799.606.216,48);313.622.145,17;2.485.050.482,99
5;150;0,025106;8.041.640.662,84;832.563.369,11;296.443.130,76;343.961.625,15;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.355.728.720,61;612.735.572,88;1.846.452,68;712.146.395,06;29.000.299,99;5.853.348.573,12;831.157.220,65;13.582.899.795,71;1.036.880,41;(546.138.207,97);(78.647.619,83);(7.936.959.495,86);(8.041.640.662,81);1.280.181.443,08;2.041.018.304,97;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(98.950.877,83);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.786.058.330,52);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.744.874.710,46);6.849.055.222,91;(589.621.341,86);(1.105.253.640,69);(828.167.607,65);4.326.012.632,71;102.612.752,59;(427.746.814,28);(325.134.061,69);45.879.927,09;4.046.758.498,11;(1.392.397.146,33);2.654.361.351,77;2.654.361.351,77;5.474.229.732,70;1.100.405.834,59;6.816.431.697,77;(594.287.746,73);(1.645.571.239,91);(43.513.690,19);102.612.752,59;(1.639.045.606,02);(1.536.432.853,43);(1.340.292.554,28);(2.460.296.317,06);(803.962.703,83);296.443.130,76;2.478.687.075,64
5;151;0,025106;8.065.036.424,56;868.055.154,15;320.687.873,95;355.208.666,99;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.348.852.729,72;605.859.581,98;1.846.452,68;712.146.395,06;29.000.299,99;5.848.128.540,69;823.568.541,67;13.582.899.795,71;1.036.880,41;(546.138.207,97);(76.278.973,28);(7.936.959.495,86);(8.065.036.424,53);1.282.187.970,79;2.042.790.184,81;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(86.565.950,91);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.811.460.619,95);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.779.004.930,71);6.844.463.873,93;(589.224.190,17);(1.091.302.689,51);(827.449.188,20);4.336.487.806,04;95.452.583,00;(417.397.137,74);(321.944.554,74);45.879.927,09;4.060.423.178,40;(1.396.787.439,16);2.663.635.739,24;2.663.635.739,24;5.480.746.758,47;1.118.574.954,48;6.811.840.348,79;(593.890.595,05);(1.634.860.016,85);(42.840.562,12);95.452.583,00;(1.628.513.275,78);(1.533.060.692,78);(1.344.779.245,45);(2.460.296.317,06);(797.887.080,52);320.687.873,95;2.487.415.006,46
5;152;0,025106;8.088.766.814,91;871.152.255,06;329.623.102,22;349.370.539,63;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.360.184.254,17;617.191.106,43;1.846.452,68;712.146.395,06;29.000.299,99;5.857.430.305,69;837.085.410,81;13.582.899.795,71;1.036.880,41;(546.138.207,97);(80.494.077,42);(7.936.959.495,86);(8.088.766.814,89);1.265.311.905,89;2.041.640.399,60;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(108.716.821,94);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.818.314.945,40);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.780.080.347,78);6.848.428.753,14;(589.567.152,22);(1.115.952.686,54);(828.729.365,86);4.314.179.548,51;111.982.458,18;(424.113.127,34);(312.130.669,16);45.879.927,09;4.047.928.806,44;(1.393.003.369,38);2.654.925.437,07;2.654.925.437,07;5.465.597.821,62;1.130.226.294,09;6.815.805.228,00;(594.233.557,10);(1.653.630.870,86);(44.062.089,36);111.982.458,18;(1.635.347.802,33);(1.523.365.344,15);(1.340.820.241,35);(2.460.296.317,06);(800.603.191,87);329.623.102,22;2.481.636.098,08
5;153;0,025106;8.019.083.441,90;822.405.944,83;281.775.037,26;348.472.294,36;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.348.892.804,83;605.899.657,10;1.846.452,68;712.146.395,06;29.000.299,99;5.847.784.692,24;823.067.902,38;13.582.899.795,71;1.036.880,41;(546.138.207,97);(76.122.182,43);(7.936.959.495,86);(8.019.083.441,87);1.289.113.317,23;2.041.537.096,61;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(85.762.981,17);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.772.432.983,73);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.731.276.173,77);6.841.506.958,83;(588.968.417,01);(1.090.259.253,16);(827.401.865,24);4.334.877.423,41;92.199.707,93;(424.716.526,36);(332.516.818,43);45.879.927,09;4.048.240.532,07;(1.392.630.034,36);2.655.610.497,71;2.655.610.497,71;5.478.895.136,15;1.088.023.263,18;6.808.883.433,69;(593.634.821,89);(1.634.010.497,23);(42.800.271,46);92.199.707,93;(1.635.961.849,24);(1.543.762.141,31);(1.340.627.610,65);(2.460.296.317,06);(806.248.225,92);281.775.037,26;2.478.713.885,73
5;154;0,025106;8.099.950.918,70;887.273.895,18;341.574.290,66;353.540.991,32;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.357.428.839,02;614.435.691,29;1.846.452,68;712.146.395,06;29.000.299,99;5.855.248.184,49;833.916.450,49;13.582.899.795,71;1.036.880,41;(546.138.207,97);(79.507.238,29);(7.936.959.495,86);(8.099.950.918,67);1.266.742.324,74;2.042.409.523,84;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(103.492.915,35);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.830.929.468,04);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.798.711.040,93);6.849.673.451,09;(589.674.818,59);(1.110.256.965,31);(828.429.046,21);4.321.312.620,97;109.173.639,59;(419.620.614,63);(310.446.975,04);45.879.927,09;4.056.745.573,02;(1.395.889.546,32);2.660.856.026,70;2.660.856.026,70;5.471.017.556,79;1.137.629.399,73;6.817.049.925,95;(594.341.223,47);(1.649.348.167,27);(43.768.502,44);109.173.639,59;(1.630.776.001,65);(1.521.602.362,06);(1.343.748.462,73);(2.460.296.317,06);(796.055.109,07);341.574.290,66;2.487.652.268,59
5;155;0,025106;8.102.565.607,29;881.711.801,80;339.341.654,25;350.211.534,35;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.361.907.246,10;618.914.098,37;1.846.452,68;712.146.395,06;29.000.299,99;5.858.946.559,38;839.286.982,28;13.582.899.795,71;1.036.880,41;(546.138.207,97);(81.179.395,19);(7.936.959.495,86);(8.102.565.607,26);1.260.884.490,94;2.041.737.116,03;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(112.350.676,49);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.827.686.322,83);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.790.523.094,92);6.847.493.375,90;(589.486.242,09);(1.119.921.106,17);(828.938.043,90);4.309.147.983,73;115.382.448,59;(423.548.200,46);(308.165.751,87);45.879.927,09;4.046.862.158,95;(1.392.718.411,83);2.654.143.747,13;2.654.143.747,13;5.461.759.435,45;1.139.698.646,92;6.814.869.850,76;(594.152.646,97);(1.656.614.789,92);(44.266.642,01);115.382.448,59;(1.634.772.906,15);(1.519.390.457,56);(1.340.505.989,91);(2.460.296.317,06);(800.356.992,67);339.341.654,25;2.482.707.467,78
5;156;0,025106;8.062.126.485,41;852.309.609,23;312.287.779,32;347.863.216,71;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.356.037.858,44;613.044.710,71;1.846.452,68;712.146.395,06;29.000.299,99;5.853.779.017,73;831.782.495,69;13.582.899.795,71;1.036.880,41;(546.138.207,97);(78.842.450,26);(7.936.959.495,86);(8.062.126.485,38);1.275.471.375,65;2.041.467.047,91;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(99.979.632,51);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.801.834.085,66);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.763.985.904,80);6.849.056.948,80;(589.621.491,15);(1.106.380.705,45);(828.226.848,62);4.324.827.903,57;104.540.079,43;(425.125.684,88);(320.585.605,46);45.879.927,09;4.050.122.225,21;(1.393.562.723,09);2.656.559.502,12;2.656.559.502,12;5.473.381.840,83;1.113.718.663,84;6.816.433.423,66;(594.287.896,02);(1.646.420.708,39);(43.571.367,20);104.540.079,43;(1.636.378.227,79);(1.531.838.148,37);(1.341.449.871,14);(2.460.296.317,06);(801.430.884,51);312.287.779,32;2.482.022.514,83
