Ano;Cenario;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
3;924;10865093188,0579;2343940786,84412;1792968481,86448;231666261,695461;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1208056919,04779;465063771,317054;1846452,67712068;712146395,059801;29000299,9938173;7313095482,16595;780850192,40955;13455192491,385;1036880,41170656;-453408848,299734;-53538914,9883192;-6417036318,7522;10865093188,0328;1768334514,3082;366968295,245113;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;768705599,111223;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1560994898,35038;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2251295704,29945;6252535248,75374;-529810759,39896;-1234543370,94946;-778833474,963288;3709347643,44203;114592033,320728;-608738136,831226;-494146103,510499;47264402,2257698;3262465942,15731;-1126400122,72183;2136065819,43548;2136065819,43548;4883334119,86729;1053471465,47915;6124979877,44462;-534085830,651538;-783759039,848535;-148442001,594628;114592033,320728;-582383698,184921;-467791664,864194;-1381666146,18367;-2069738177,91671;739497016,385343;1792968481,86448;-2069738177,91671
3;925;10770010238,7801;2281174422,61091;1728103516,2091;233764863,117638;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1192764846,80121;449771699,070472;1846452,67712068;712146395,059801;29000299,9938173;7296070969,36801;760213940,750025;13455192491,385;1036880,41170656;-453408848,299734;-49927176,1267395;-6417036318,7522;10770010238,7551;1751821149,9453;366343336,908028;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;750484992,793323;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1482425313,43554;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2172726119,38461;6238533371,0233;-528599596,975276;-1203072895,72481;-777066117,947024;3729794760,37618;76305264,3317003;-604603863,722095;-528298599,390394;47264402,2257698;3248760563,21156;-1121162084,58091;2127598478,63065;2127598478,63065;4892490813,43063;993010470,335139;6110977999,71418;-532874668,227854;-761811630,978433;-143449478,451883;76305264,3317003;-578038494,252297;-501733229,920597;-1366277768,34473;-2069738177,91671;735093045,873964;1728103516,2091;-2069738177,91671
3;926;10754794780,2383;2262990936,59321;1714198569,11431;229486324,19472;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1194383614,82084;451390467,090099;1846452,67712068;712146395,059801;29000299,9938173;7297420228,82423;761844761,675202;13455192491,385;1036880,41170656;-453408848,299734;-50208737,5956982;-6417036318,7522;10754794780,2132;1749802379,14539;367594149,400687;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;751961278,048627;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1469228625,69359;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2159529431,64266;6244412503,51579;-529108141,935877;-1206059184,21741;-777206187,927;3732038989,43551;78835613,4030518;-612878122,337412;-534042508,934361;47264402,2257698;3245260882,72692;-1120020035,14827;2125240847,57865;2125240847,57865;4895663065,71581;982210126,444143;6116857132,20667;-533383213,188455;-764009966,225142;-143862567,541997;78835613,4030518;-586734804,342205;-507899190,939153;-1365975573,72504;-2069738177,91671;731988442,670174;1714198569,11431;-2069738177,91671
3;927;10822912636,7901;2312369457,40755;1762409051,00441;230654363,118957;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1203241948,86187;460248801,131133;1846452,67712068;712146395,059801;29000299,9938173;7307301230,52065;773819350,4484;13455192491,385;1036880,41170656;-453408848,299734;-52302324,6724711;-6417036318,7522;10822912636,765;1761369933,70828;367285390,015897;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;762554269,521135;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1525778927,6825;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2216079733,63157;6254306047,03288;-529963933,450105;-1224587914,82517;-778231959,288751;3721522239,46885;101743303,465791;-610835725,322881;-509092421,85709;47264402,2257698;3259694219,83753;-1125264020,32317;2134430199,51436;2134430199,51436;4891716698,03107;1023373356,41927;6126750675,72376;-534239004,702683;-776994085,912743;-146769362,192567;101743303,465791;-584588266,964515;-482844963,498724;-1377129386,91517;-2069738177,91671;739035694,585155;1762409051,00442;-2069738177,91671
3;928;10741545325,6122;2243558675,50591;1699395758,65431;224856873,567424;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1197725004,83227;454731857,10153;1846452,67712068;712146395,059801;29000299,9938173;7300261645,274;765278869,665143;13455192491,385;1036880,41170656;-453408848,299734;-50801429,1358629;-6417036318,7522;10741545325,5871;1749459878,8464;369469224,606775;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;755072203,673217;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1456321671,36649;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2146622477,31556;6259087506,10693;-530377529,660011;-1212447929,33113;-777501162,435712;3738760884,68008;84719538,9910135;-625280347,569477;-540560808,578464;47264402,2257698;3245464478,32738;-1120190161,58983;2125274316,73755;2125274316,73755;4904341816,19708;968691439,090323;6131532134,79782;-534652600,912589;-768736830,610882;-144733818,217572;84719538,9910135;-599768879,515071;-515049340,524057;-1367917047,05201;-2069738177,91671;730704319,563991;1699395758,65431;-2069738177,91671
3;929;10754191597,8694;2251098865,5599;1706935948,7083;224856873,567424;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1200144658,07471;457151510,343968;1846452,67712068;712146395,059801;29000299,9938173;7302948074,23478;768536305,270906;13455192491,385;1036880,41170656;-453408848,299734;-51372435,7808508;-6417036318,7522;10754191597,8443;1752349183,00564;369504190,353439;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;757939560,495161;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1466078639,46446;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2156379445,41353;6257935130,66283;-530277849,184096;-1217226696,75713;-777780047,307712;3732650537,41389;90286355,2957428;-625511601,745698;-535225246,449955;47264402,2257698;3244689693,1897;-1120017449,50336;2124672243,68634;2124672243,68634;4900004421,15071;977448276,283827;6130379759,35371;-534552920,436674;-772021530,689059;-145517091,748714;90286355,2957428;-600011906,635883;-509725551,340141;-1369336814,79793;-2069738177,91671;729487672,424478;1706935948,7083;-2069738177,91671
3;930;10883792941,2225;2366117651,84317;1809408885,73324;237402722,825753;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1206260358,26775;463267210,537006;1846452,67712068;712146395,059801;29000299,9938173;7311414931,11161;778811116,594336;13455192491,385;1036880,41170656;-453408848,299734;-53180390,2274442;-6417036318,7522;10883792941,1975;1771223036,94363;365270406,548144;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;766920434,052615;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1576806128,87961;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2267106934,82868;6252914118,84285;-529843531,661668;-1231645893,01037;-778659012,778536;3712765681,39228;112495418,441632;-597505633,342172;-485010214,900541;47264402,2257698;3275019868,71751;-1130612193,67454;2144407675,04297;2144407675,04297;4885651030,24283;1060624308,15155;6125358747,53373;-534118602,914246;-781788227,299392;-147956191,853032;112495418,441632;-570577875,039069;-458082456,597438;-1384890513,37121;-2069738177,91671;748784577,581703;1809408885,73324;-2069738177,91671
3;931;10810301213,7914;2304106335,70667;1753699426,54297;231100865,879525;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1201256473,71919;458263325,988456;1846452,67712068;712146395,059801;29000299,9938173;7304938404,36551;770951885,975383;13455192491,385;1036880,41170656;-453408848,299734;-51797686,3545921;-6417036318,7522;10810301213,7663;1759236984,50505;367167368,519189;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;760048759,533237;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1515300453,88704;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2205601259,83611;6258562161,18285;-530332087,324077;-1220675002,73724;-777986668,428856;3729568402,69267;96697253,5542135;-610055017,083975;-513357763,529761;47264402,2257698;3263475041,38868;-1126470724,69593;2137004316,69275;2137004316,69275;4898220152,45169;1011529453,0007;6131006789,87373;-534607158,576655;-774378591,768118;-146089183,260005;96697253,5542135;-583767744,435747;-487070490,881533;-1376953213,92842;-2069738177,91671;742169973,542279;1753699426,54297;-2069738177,91671
3;932;10847468717,961;2340378205,91087;1784002197,14911;237069965,477581;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1201432966,95829;458439819,227553;1846452,67712068;712146395,059801;29000299,9938173;7305657545,09183;771824639,348438;13455192491,385;1036880,41170656;-453408848,299734;-51951299,0013274;-6417036318,7522;10847468717,936;1764842378,54347;365368542,264431;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;760811146,910235;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1546862564,01823;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2237163369,9673;6258028859,20406;-530285956,702913;-1221893746,51281;-778061324,216274;3727787831,77207;99914480,4795168;-598154900,077653;-498240419,598136;47264402,2257698;3276811814,3997;-1131029189,6142;2145782624,7855;2145782624,7855;4896908891,32415;1032604828,86056;6130473487,89495;-534561027,955491;-775202681,538037;-146296082,926901;99914480,4795168;-571260301,494484;-471345821,014967;-1381932328,25428;-2069738177,91671;751397368,288552;1784002197,14911;-2069738177,91671
3;933;10839850450,0314;2326444171,74218;1775238073,03506;231900055,422946;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1204525530,96728;461532383,236538;1846452,67712068;712146395,059801;29000299,9938173;7308880747,3219;775736090,755172;13455192491,385;1036880,41170656;-453408848,299734;-52639548,1779944;-6417036318,7522;10839850450,0063;1764045906,11186;366893388,151392;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;764230115,962819;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1540040768,52021;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2230341574,46928;6255519250,30291;-530068875,532963;-1227360820,09508;-778395932,856402;3719693621,81847;105395045,264933;-608242616,836571;-502847571,571638;47264402,2257698;3264110452,4726;-1126818270,70114;2137292181,77146;2137292181,77146;4890920534,44227;1033556678,00613;6127963878,99379;-534343946,785541;-778898510,688715;-147224668,162679;105395045,264933;-581862902,085506;-476467856,820573;-1379609323,59064;-2069738177,91671;741681395,02893;1775238073,03506;-2069738177,91671
3;934;10800263167,615;2295639937,74369;1745889530,68121;230444363,778301;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1200542332,82034;457549185,089597;1846452,67712068;712146395,059801;29000299,9938173;7304080897,05096;769911183,926095;13455192491,385;1036880,41170656;-453408848,299734;-51614491,619856;-6417036318,7522;10800263167,5899;1757780335,45306;367340899,274385;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;759139890,85112;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1506719056,76263;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2197019862,7117;6256544052,89869;-530157520,957498;-1219122875,59997;-777897648,461773;3729366007,87945;94746539,8501911;-611202914,576064;-516456374,725873;47264402,2257698;3260174035,37935;-1125319825,6332;2134854209,74615;2134854209,74615;4897458405,5746;1005739668,30547;6128988681,58957;-534432592,210076;-773296796,727636;-145842608,911935;94746539,8501911;-584974180,758856;-490227640,908665;-1375301002,5388;-2069738177,91671;740149862,375745;1745889530,68121;-2069738177,91671
3;935;10802752686,6122;2295809589,83048;1747708595,53485;228794951,011451;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1201653860,35708;458660712,626342;1846452,67712068;712146395,059801;29000299,9938173;7305289236,42462;771377660,306069;13455192491,385;1036880,41170656;-453408848,299734;-51872628,6261754;-6417036318,7522;10802752686,5871;1757684948,91976;367776919,513477;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;760420669,729633;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1509303962,29312;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2199604768,24219;6258408186,23931;-530318768,491462;-1221273468,52972;-778023089,177488;3728792860,04065;97009520,7055814;-614087094,713858;-517077574,008276;47264402,2257698;3258979688,25814;-1124953993,03253;2134025695,2256;2134025695,2256;4897673537,68763;1008800013,56291;6130852814,93019;-534593839,74404;-774784550,421262;-146190106,251872;97009520,7055814;-588005409,703439;-490995888,997858;-1375641669,6265;-2069738177,91671;738908581,971941;1747708595,53485;-2069738177,91671
3;936;10794131595,5454;2302437783,35019;1747252789,87295;235878950,193058;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1194102931,40895;451109783,678214;1846452,67712068;712146395,059801;29000299,9938173;7297590880,78629;762051019,561348;13455192491,385;1036880,41170656;-453408848,299734;-50244343,5197792;-6417036318,7522;10794131595,5204;1755208018,21241;365719802,374432;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;752148039,721825;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1503159801,93373;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2193460607,8828;6247284968,00905;-529356610,114544;-1206517284,45673;-777223903,731621;3734187169,70615;80990912,513501;-600478796,777145;-519487884,263644;47264402,2257698;3261963687,66827;-1125705043,13254;2136258644,53574;2136258644,53574;4897928675,75412;1003655064,3607;6119729596,69993;-533631681,367122;-764368352,501425;-143914843,169365;80990912,513501;-573702865,031017;-492711952,517516;-1371766863,71553;-2069738177,91671;743597725,512259;1747252789,87296;-2069738177,91671
3;937;10777657006,1536;2275846021,64957;1728674230,42336;227865747,942029;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1199373536,22903;456380388,498289;1846452,67712068;712146395,059801;29000299,9938173;7302437448,27498;767916555,060818;13455192491,385;1036880,41170656;-453408848,299734;-51263311,5305624;-6417036318,7522;10777657006,1285;1753887702,41923;368022576,571919;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;757398633,357238;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1488005528,33506;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2178306334,28413;6260053655,51446;-530461101,583762;-1216428709,16811;-777727037,956816;3735436806,80577;90628254,9067732;-615712017,675527;-525083762,768754;47264402,2257698;3257617446,26278;-1124395901,81155;2133221544,45123;2133221544,45123;4902457960,24755;990026030,804484;6132498284,20534;-534736172,83634;-771503264,044191;-145370446,410417;90628254,9067732;-589713157,017988;-499084902,111214;-1373417121,26758;-2069738177,91671;738648199,618887;1728674230,42337;-2069738177,91671
3;938;10807690662,1858;2303341662,14261;1752420739,4651;231614879,393337;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1200363572,15601;457370424,425271;1846452,67712068;712146395,059801;29000299,9938173;7303985427,88714;769795317,315528;13455192491,385;1036880,41170656;-453408848,299734;-51594094,1731109;-6417036318,7522;10807690662,1607;1758638028,66446;367003063,524301;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;759038717,336361;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1513288858,12202;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2203589664,07109;6257742361,66166;-530261174,665495;-1219003680,70967;-777887737,57043;3730589768,71607;94964028,0028642;-608968132,398933;-514004104,396069;47264402,2257698;3263850066,54577;-1126566497,92547;2137283568,62029;2137283568,62029;4898619909,07218;1009706564,75384;6130186990,35254;-534536245,918073;-773229948,285028;-145815165,981075;94964028,0028642;-582625425,159705;-487661397,156841;-1376491880,38354;-2069738177,91671;742714174,711269;1752420739,4651;-2069738177,91671
3;939;10772763351,9022;2271767350,80961;1725421827,31544;227039480,209986;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1198992068,38376;455998920,653021;1846452,67712068;712146395,059801;29000299,9938173;7302003932,7088;767390386,313306;13455192491,385;1036880,41170656;-453408848,299734;-51170658,3492298;-6417036318,7522;10772763351,8771;1752739225,33195;368241034,353194;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;756939455,016053;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1484260351,17092;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2174561157,11999;6261199311,03042;-530560200,785893;-1215726953,40952;-777682033,627668;3737230123,20734;89669850,7963595;-617157000,686496;-527487149,890136;47264402,2257698;3257007375,54297;-1124174063,47631;2132833312,06666;2132833312,06666;4903968869,97259;987140406,873132;6133643939,7213;-534835272,038471;-771038910,632981;-145245986,843581;89669850,7963595;-591231779,476116;-501561928,679756;-1372942243,16748;-2069738177,91671;738281420,442318;1725421827,31545;-2069738177,91671
3;940;10730269661,499;2241966618,33761;1695952926,83162;226707648,221806;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1192732973,8122;449739826,081459;1846452,67712068;712146395,059801;29000299,9938173;7295570069,34923;759608494,075052;13455192491,385;1036880,41170656;-453408848,299734;-49822629,4705462;-6417036318,7522;10730269661,474;1745477464,88831;368356547,568354;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;749937091,939131;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1449028421,21143;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2139329227,1605;6238436085,26809;-528591181,757451;-1202043785,29453;-777014118,270255;3730786999,94586;73413445,9371066;-617921049,171978;-544507603,234871;47264402,2257698;3233543798,93675;-1115970635,8006;2117573163,13615;2117573163,13615;4893138729,75043;971443769,591139;6110880713,95897;-532866253,010029;-761074844,121256;-143296226,111769;73413445,9371066;-592034760,519462;-518621314,582356;-1360774740,97636;-2069738177,91671;724509157,24049;1695952926,83162;-2069738177,91671
3;941;10827697994,0007;2305273154,37705;1760310101,94338;225657009,149492;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1208924806,89909;465931659,168347;1846452,67712068;712146395,059801;29000299,9938173;7313500032,72456;781341032,635635;13455192491,385;1036880,41170656;-453408848,299734;-53625204,6557964;-6417036318,7522;10827697993,9757;1763930950,5694;368844023,200423;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;769135460,46168;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1528003268,03201;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2218304073,98108;6251573095,31917;-529727533,126869;-1235208697,94596;-778875472,36296;3707761391,88337;112917316,464972;-621145318,957653;-508228002,492681;47264402,2257698;3246797791,61646;-1121086505,31545;2125711286,30101;2125711286,30101;4882013095,46735;1031889761,24211;6124017724,01005;-534002604,379447;-784201137,085991;-148559031,099275;112917316,464972;-595423286,870465;-482505970,405492;-1376590462,42185;-2069738177,91671;728420340,701279;1760310101,94339;-2069738177,91671
3;942;10795454799,8908;2298326354,02295;1745535681,71329;233484629,025486;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1196921308,94987;453928161,219136;1846452,67712068;712146395,059801;29000299,9938173;7300207136,91801;765212994,598553;13455192491,385;1036880,41170656;-453408848,299734;-50790062,4252628;-6417036318,7522;10795454799,8658;1756120172,04231;366425993,508827;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;755012499,65466;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1503570852,44924;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2193871658,39831;6255250536,63191;-530045631,800421;-1212191416,19846;-777495503,787706;3735517984,84532;87396517,81294;-605150672,353803;-517754154,540863;47264402,2257698;3265028232,53023;-1126839900,3747;2138188332,15553;2138188332,15553;4901061344,85273;1000878175,42302;6127695165,32279;-534320703,052999;-768512230,3398;-144717087,713538;87396517,81294;-578613206,910319;-491216689,097379;-1374532770,91208;-2069738177,91671;744657506,290281;1745535681,71329;-2069738177,91671
3;943;10775508116,1426;2280501889,9997;1729874566,94596;231321279,769569;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1195966393,72044;452973245,989705;1846452,67712068;712146395,059801;29000299,9938173;7299039832,42244;763802240,326524;13455192491,385;1036880,41170656;-453408848,299734;-50546612,6488078;-6417036318,7522;10775508116,1175;1753106310,13214;367109109,222741;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;753734168,802741;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1486638030,61116;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2176938836,56023;6252250398,87163;-529786119,884157;-1209678682,7719;-777374323,004746;3735411273,21082;83580919,5691582;-609669630,991081;-526088711,421923;47264402,2257698;3256586964,01467;-1123928392,4596;2132658571,55507;2132658571,55507;4900150335,43414;990695415,512597;6124695027,56251;-534061191,136735;-766682613,914371;-144358959,636894;83580919,5691582;-583362703,222861;-499781783,653703;-1370893149,87073;-2069738177,91671;739179151,433366;1729874566,94596;-2069738177,91671
3;944;10821888084,363;2305415286,25664;1758546430,12247;227562812,849992;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1206107432,80273;463114285,071991;1846452,67712068;712146395,059801;29000299,9938173;7310365365,30359;777537583,866814;13455192491,385;1036880,41170656;-453408848,299734;-52956423,3079489;-6417036318,7522;10821888084,3379;1762042314,02371;368102668,349136;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;765805966,857172;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1524081994,93996;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2214382800,88903;6253601328,49809;-529902975,296846;-1229855316,80904;-778550054,741565;3715292981,65064;106959802,909872;-616241785,562507;-509281982,652635;47264402,2257698;3253275401,22377;-1123183968,42274;2130091432,80104;2130091432,80104;4887491174,11602;1024801740,89896;6126045957,18897;-534178046,549424;-780575849,446262;-147653067,992817;106959802,909872;-590269924,453953;-483310121,544081;-1376846004,51615;-2069738177,91671;733744689,223523;1758546430,12248;-2069738177,91671
3;945;10795234971,8901;2284703324,1781;1739134127,09248;226263153,801446;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1203444533,04224;460451385,3115;1846452,67712068;712146395,059801;29000299,9938173;7307087114,66977;773559513,9035;13455192491,385;1036880,41170656;-453408848,299734;-52256603,9784487;-6417036318,7522;10795234971,8651;1757552366,18242;368562771,961722;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;762327153,82434;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1501918830,30841;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2192219636,25748;6257005845,77188;-530197466,041029;-1224320075,43508;-778209731,389731;3724278572,90605;99630625,0091607;-619285077,930227;-519654452,921066;47264402,2257698;3251888522,21075;-1122602939,38754;2129285582,82321;2129285582,82321;4894333146,63402;1005626510,86631;6129450474,46276;-534472537,293607;-776843903,457876;-146707679,857262;99630625,0091607;-593468285,601932;-493837660,592771;-1374342899,11836;-2069738177,91671;733507616,226177;1739134127,09248;-2069738177,91671
3;946;10791338948,9566;2287510745,96695;1739470058,03458;228734644,648195;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1200251515,63239;457258367,901651;1846452,67712068;712146395,059801;29000299,9938173;7303576687,35726;769299243,407095;13455192491,385;1036880,41170656;-453408848,299734;-51506760,7945571;-6417036318,7522;10791338948,9316;1755819551,60922;367792862,432206;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;758605585,728649;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1499755621,94808;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2190056427,89715;6258601819,62162;-530335517,779031;-1218332805,19755;-777845305,19942;3732088191,44562;93425374,6646133;-614192551,728442;-520767177,063828;47264402,2257698;3258585416,60756;-1124762911,75943;2133822504,84813;2133822504,84813;4899851822,96008;1000393544,39029;6131046448,3125;-534610589,031609;-772783149,243547;-145697692,582932;93425374,6646133;-588116242,468575;-494690867,803962;-1374449458,08944;-2069738177,91671;739076513,644293;1739470058,03458;-2069738177,91671
